Year,CO2_Emissions,Temperature_Anomaly,Sea_Level_Rise,Ice_Coverage,Greenhouse_Gas_Concentration,Renewable_Energy_Usage,Deforestation_Rate,Latitude,Longitude,City,Country,Climate
2019,32.0,1.74,2.2,6.7,312.0,24.7,1.66,17.7082,149.6531,Mumbai,India,Cooling
2019,34.0,0.12,,6.5,332.0,,2.99,14.7028,-131.4369,Rio de Janeiro,Brazil,Cooling
2020,27.6,-0.27,3.5,8.1,417.0,11.7,2.33,-60.0375,-1.8291,Cairo,Egypt,Stable
2019,36.1,1.38,2.0,5.9,331.0,10.0,2.14,30.388,-52.0166,Los Angeles,USA,Cooling
2023,29.5,-0.06,1.8,6.4,280.0,5.9,2.1,81.2937,63.8962,London,UK,Stable
2018,34.9,0.43,2.2,6.2,286.0,,2.78,-76.1338,48.2651,Sydney,Australia,Cooling
2018,27.4,-0.43,3.0,7.7,,26.2,2.87,-30.1657,21.6206,New Delhi,India,Stable
2020,35.3,-0.16,2.1,8.2,364.0,6.7,0.95,-4.9947,-79.3384,Sydney,Australia,Cooling
2019,26.9,-0.07,2.6,8.0,370.0,18.5,1.73,-48.1876,-122.5619,Cairo,Egypt,Stable
2023,31.4,-0.36,2.3,,,,2.85,43.3604,102.3618,Moscow,Russia,Warming
2018,28.7,1.14,1.7,8.5,,25.9,1.46,33.9521,177.0297,Rio de Janeiro,Brazil,Cooling
2018,36.2,1.59,2.2,,403.0,19.6,1.08,-68.8001,-119.1261,Chennai,India,Stable
2021,28.9,0.43,2.9,7.6,401.0,9.7,0.76,12.5032,-152.7148,Sydney,Australia,Cooling
2021,,1.69,2.7,8.4,416.0,29.1,1.99,-23.6029,88.4631,Paris,France,Cooling
2018,,0.03,1.7,5.0,433.0,7.4,2.25,-48.8912,-56.2119,Sydney,Australia,Warming
2020,,0.31,,7.2,431.0,24.2,0.99,62.6929,-103.3187,Sydney,Australia,Cooling
2022,34.2,-0.12,2.8,7.6,287.0,7.2,2.18,-80.1587,9.0452,Rio de Janeiro,Brazil,Cooling
2022,26.3,1.05,3.1,8.2,359.0,8.6,2.75,-5.8697,63.0772,Tokyo,Japan,Warming
2023,30.9,0.55,,8.1,431.0,27.5,1.11,-4.4439,-102.6543,Cairo,Egypt,Stable
2018,35.7,1.03,2.7,7.9,396.0,23.8,,12.622,178.0213,Paris,France,Stable
2018,,1.4,1.8,8.3,275.0,,2.59,-54.433,-61.8393,Los Angeles,USA,Stable
2018,34.4,0.86,2.1,6.9,376.0,21.0,2.79,66.8162,-66.6169,Tokyo,Japan,Stable
2020,29.2,1.07,1.5,5.0,301.0,16.4,1.04,83.7545,-27.7197,Rio de Janeiro,Brazil,Stable
2021,30.7,1.84,,,367.0,6.7,2.3,8.8119,88.2105,Beijing,China,Stable
2018,26.5,0.25,,6.9,310.0,23.0,1.98,-43.8974,134.3726,Rio de Janeiro,Brazil,Warming
2018,35.8,0.4,3.1,6.5,444.0,24.1,1.1,67.8288,-63.365,New Delhi,India,Stable
2019,32.6,1.29,2.9,6.6,,27.1,2.56,87.8711,-137.2509,Los Angeles,USA,Warming
2020,35.6,1.03,3.2,,394.0,18.5,1.68,43.5383,-87.7929,Los Angeles,USA,Cooling
2023,28.7,-0.05,2.1,,388.0,21.8,2.25,-29.9332,-149.6593,Cairo,Egypt,Warming
2018,29.9,0.44,1.9,6.3,360.0,16.0,1.25,-47.5163,46.924,Cairo,Egypt,Warming
2019,30.0,0.67,3.4,8.0,416.0,13.0,2.54,-61.8086,86.6506,Mumbai,India,Warming
2022,25.4,0.55,2.9,8.2,438.0,15.3,1.16,-47.711,-25.464,Chennai,India,Warming
2023,30.1,-0.05,,6.7,298.0,27.8,1.41,-49.077,163.0062,Rio de Janeiro,Brazil,Stable
2018,37.0,1.81,1.5,6.6,356.0,9.1,1.48,84.1354,81.9086,New York,USA,Cooling
2018,38.5,,2.2,7.7,342.0,11.2,1.02,25.7829,-43.3228,Mumbai,India,Cooling
2019,32.8,,3.0,7.5,373.0,20.2,2.69,-59.9444,-143.203,Paris,France,Cooling
2020,31.8,1.2,1.7,6.1,310.0,7.9,0.78,-2.1526,-2.2665,New York,USA,Warming
2018,25.5,1.74,2.6,5.4,389.0,27.3,1.91,-56.7656,1.3808,Chennai,India,Warming
2022,,-0.16,2.4,5.9,390.0,6.2,2.54,19.083,18.2113,Rio de Janeiro,Brazil,Stable
2018,25.2,0.13,1.5,,,,1.95,-28.5469,65.6818,New York,USA,Stable
2022,39.2,0.86,2.0,6.0,260.0,14.3,1.32,-54.7933,-84.8222,Beijing,China,Cooling
2023,32.3,1.5,,,441.0,6.3,2.45,-46.2976,-179.1056,Sydney,Australia,Warming
2023,30.1,-0.41,1.7,7.2,,26.1,1.75,31.5178,112.6241,Chennai,India,Warming
2021,38.9,1.96,2.8,8.3,388.0,21.0,0.91,-16.5536,116.4732,Rio de Janeiro,Brazil,Warming
2021,25.4,,2.0,7.4,371.0,5.2,1.29,2.3686,148.1838,Los Angeles,USA,Cooling
2022,33.7,0.4,2.1,8.2,354.0,11.7,,57.841,168.8532,Los Angeles,USA,Cooling
2020,33.2,,3.3,7.7,420.0,13.8,2.15,27.9759,-122.6983,New York,USA,Warming
2018,28.3,-0.06,2.4,7.5,285.0,13.1,1.87,-6.7656,-52.6062,New York,USA,Warming
2018,31.4,1.48,2.3,6.4,379.0,17.5,1.18,81.7302,126.4893,Moscow,Russia,Cooling
2021,34.8,1.89,2.9,,336.0,18.2,1.98,-51.3891,156.2398,Paris,France,Cooling
2022,35.9,0.53,3.3,8.0,310.0,14.9,,-37.9814,-174.7694,Moscow,Russia,Stable
2018,25.0,1.88,1.6,,413.0,,,74.0577,-40.4878,Beijing,China,Stable
2018,39.1,1.56,2.4,6.6,327.0,17.6,2.86,63.5805,-139.1811,Mumbai,India,Stable
2020,,0.7,,5.0,298.0,5.8,1.29,-66.5897,103.845,Rio de Janeiro,Brazil,Warming
2019,28.5,1.19,2.1,7.8,404.0,21.1,,77.3905,88.9669,Rio de Janeiro,Brazil,Warming
2021,29.0,,3.0,6.0,,20.1,2.74,-88.1696,91.549,Los Angeles,USA,Warming
2021,25.6,0.9,3.4,5.0,435.0,12.0,0.86,58.0358,-39.5153,New York,USA,Cooling
2019,26.8,-0.35,3.4,7.8,255.0,9.5,1.96,-39.8156,-33.7509,Los Angeles,USA,Stable
2018,39.8,1.24,2.0,6.8,293.0,6.8,2.46,-56.0417,-85.7287,Cairo,Egypt,Cooling
2020,29.7,-0.37,2.0,7.4,,19.7,1.18,-9.2323,-50.0783,Chennai,India,Cooling
2020,26.7,1.54,3.4,8.2,272.0,19.2,2.61,71.4749,173.9094,Rio de Janeiro,Brazil,Cooling
2021,26.6,1.56,2.4,6.9,364.0,18.3,2.42,51.4616,-163.2352,Beijing,China,Warming
2020,35.8,,1.9,,347.0,29.6,1.72,84.0724,-63.3573,Rio de Janeiro,Brazil,Warming
2023,37.8,0.31,2.9,,357.0,18.3,0.8,7.3798,104.3723,Moscow,Russia,Cooling
2019,28.9,0.7,2.1,6.1,345.0,23.0,2.93,1.9008,-42.3554,Tokyo,Japan,Stable
2018,25.3,0.99,2.0,7.8,275.0,7.8,2.06,-87.6542,161.9944,Los Angeles,USA,Warming
2023,28.3,0.22,3.3,6.6,384.0,12.5,1.79,-57.4906,-60.4281,New York,USA,Warming
2019,25.8,0.98,1.8,,409.0,11.9,2.71,-0.4283,125.913,Cairo,Egypt,Cooling
2022,26.6,0.24,1.6,5.3,282.0,19.4,,45.4621,113.4341,Paris,France,Warming
2021,31.5,-0.36,2.0,6.7,331.0,13.3,1.91,58.0685,-176.6853,New Delhi,India,Stable
2020,28.4,-0.49,2.7,6.6,397.0,21.0,2.65,-39.0121,-34.9239,Cairo,Egypt,Cooling
2022,32.7,-0.25,1.7,7.3,344.0,22.3,1.48,38.2423,-78.9706,Beijing,China,Warming
2020,28.8,1.48,2.4,6.6,446.0,5.8,2.43,59.1353,-7.3409,Beijing,China,Cooling
2023,39.1,1.9,,5.5,429.0,,1.14,-22.5352,-13.4024,New York,USA,Cooling
2018,38.6,0.57,3.2,6.8,,7.9,2.26,35.2001,145.9906,New York,USA,Stable
2018,33.5,0.78,,8.2,378.0,,1.78,-11.2894,-113.9107,Moscow,Russia,Stable
2018,30.3,-0.13,3.1,5.6,440.0,,0.91,87.4174,-114.4112,Los Angeles,USA,Warming
2020,30.7,0.88,2.0,7.4,256.0,22.6,0.84,-88.7998,-141.096,London,UK,Cooling
2022,31.2,-0.14,2.9,,373.0,12.5,1.64,-15.4179,85.9144,Rio de Janeiro,Brazil,Warming
2018,,1.03,2.4,7.6,,11.8,2.28,-42.531,150.4297,Beijing,China,Warming
2022,31.8,1.83,,,335.0,16.0,2.01,62.9526,-47.3386,Chennai,India,Warming
2020,37.9,-0.01,2.9,8.3,427.0,9.7,2.64,-38.3174,-157.7439,Cairo,Egypt,Stable
2023,39.2,1.41,1.9,7.2,283.0,29.4,1.47,7.8922,-123.8323,New York,USA,Cooling
2022,30.0,,1.9,8.0,300.0,,2.61,43.2485,-143.1417,Rio de Janeiro,Brazil,Cooling
2023,33.4,0.44,2.2,5.9,369.0,28.1,0.59,-0.4986,33.2424,Sydney,Australia,Stable
2020,26.4,-0.22,2.8,7.6,387.0,,1.41,-16.1275,-78.3728,Cairo,Egypt,Stable
2020,28.0,0.38,2.0,7.7,360.0,14.1,0.68,-82.3468,143.0811,Sydney,Australia,Warming
2021,31.2,-0.07,1.9,6.4,,11.4,2.8,-85.8722,-121.5782,Rio de Janeiro,Brazil,Warming
2020,28.1,0.43,1.5,6.3,275.0,24.3,1.69,82.318,154.8562,Chennai,India,Stable
2020,38.1,0.54,2.4,7.3,281.0,10.7,1.29,25.7839,-60.214,Los Angeles,USA,Stable
2019,27.4,0.25,2.4,5.3,373.0,18.0,1.73,58.5457,132.2301,Moscow,Russia,Cooling
2018,31.8,1.14,2.0,7.6,,7.8,1.83,-3.5211,161.6385,Beijing,China,Cooling
2021,34.1,1.8,1.6,5.2,439.0,14.6,2.62,-42.9154,175.0909,Cairo,Egypt,Cooling
2021,35.4,0.5,,5.7,261.0,,1.86,-36.9832,109.2936,London,UK,Stable
2021,30.7,-0.02,3.1,,417.0,12.1,1.58,-82.1715,-143.3928,New Delhi,India,Warming
2019,38.0,0.18,2.9,5.3,336.0,21.6,2.9,52.359,-160.0637,Chennai,India,Cooling
2023,33.5,1.64,3.2,8.4,327.0,29.8,2.92,14.6827,86.3024,Moscow,Russia,Stable
2020,31.6,0.93,1.5,8.0,,11.4,0.6,-3.4557,142.9343,Tokyo,Japan,Stable
2018,26.0,0.64,3.4,7.2,319.0,16.8,2.27,63.4135,-120.2195,Rio de Janeiro,Brazil,Warming
2022,32.0,,2.2,,404.0,16.2,1.43,-9.9279,158.7843,Paris,France,Cooling
2023,37.3,0.62,3.5,8.1,257.0,9.6,2.19,80.6274,39.682,Beijing,China,Cooling
2020,34.2,0.2,2.0,5.9,424.0,20.3,2.09,-87.6174,-135.3566,New Delhi,India,Stable
2019,37.5,1.86,2.4,8.0,330.0,23.1,1.33,87.2309,-119.8679,New Delhi,India,Cooling
2020,32.4,1.71,2.2,5.7,275.0,8.7,,56.859,-156.256,Beijing,China,Warming
2020,,-0.29,2.2,6.4,306.0,23.9,1.39,-26.1109,-128.4425,Los Angeles,USA,Cooling
2019,25.2,0.79,,7.0,384.0,,2.08,17.1654,83.5646,New Delhi,India,Warming
2021,29.5,0.06,,7.5,275.0,9.9,2.53,65.6289,-101.2441,Rio de Janeiro,Brazil,Stable
2021,35.5,0.53,3.5,5.1,436.0,21.2,0.86,-3.3123,22.1955,Los Angeles,USA,Warming
2018,36.9,1.69,2.7,6.0,363.0,14.8,1.25,-80.8111,79.5893,Los Angeles,USA,Warming
2018,29.4,0.82,2.4,,367.0,22.0,1.0,72.6653,142.3,Los Angeles,USA,Warming
2021,32.4,0.34,1.7,6.3,446.0,17.4,2.45,3.0629,32.3737,Tokyo,Japan,Warming
2023,31.3,0.02,3.5,7.7,,,2.5,8.1283,25.0983,Rio de Janeiro,Brazil,Stable
2022,31.2,1.5,2.6,7.3,296.0,24.7,1.14,-87.5307,148.6163,Moscow,Russia,Warming
2020,28.5,,2.9,5.8,351.0,18.9,0.51,-71.9881,-73.8342,Mumbai,India,Stable
2022,27.0,0.67,2.3,5.5,373.0,23.1,1.56,49.9316,-106.6674,Mumbai,India,Cooling
2020,,,2.6,7.2,412.0,8.2,2.22,-11.7091,134.2065,New York,USA,Cooling
2021,25.8,0.34,,6.6,407.0,23.0,,89.6505,-153.1717,New York,USA,Cooling
2018,,,1.8,5.6,427.0,,1.61,35.222,-111.7144,Moscow,Russia,Cooling
2023,25.1,0.8,2.1,6.1,273.0,25.0,1.25,80.9282,-31.9489,Los Angeles,USA,Stable
2018,34.4,0.5,1.8,6.1,279.0,,1.69,-39.7166,-49.9498,Cairo,Egypt,Stable
2022,29.7,0.8,3.1,5.4,303.0,13.9,0.54,-58.2924,74.1931,London,UK,Cooling
2018,39.6,1.45,1.6,,316.0,10.0,,-22.2139,-146.9495,Chennai,India,Warming
2021,27.9,0.35,1.7,7.7,281.0,25.4,0.91,-42.3417,-8.2232,Los Angeles,USA,Cooling
2023,30.2,-0.05,2.1,7.0,257.0,19.0,2.06,20.4058,111.0798,Chennai,India,Cooling
2022,30.4,0.96,2.5,7.9,427.0,29.7,1.05,43.9996,66.0037,New Delhi,India,Cooling
2023,25.1,1.16,,5.4,424.0,14.3,1.56,-17.6224,47.3937,Beijing,China,Stable
2020,37.6,1.28,1.6,6.5,,22.1,,-73.8277,-93.8304,Tokyo,Japan,Cooling
2018,25.5,1.7,,7.1,329.0,20.6,2.58,-85.2602,-38.2922,Beijing,China,Cooling
2023,39.1,0.43,3.4,7.4,284.0,20.9,,-50.755,-114.9395,New York,USA,Cooling
2019,38.4,-0.31,2.1,,438.0,23.4,,41.8477,3.213,Paris,France,Stable
2018,33.0,1.9,3.0,7.6,338.0,8.5,2.88,-50.1206,30.3006,London,UK,Cooling
2020,33.2,0.59,,7.3,328.0,18.7,0.73,73.9754,47.2252,Chennai,India,Cooling
2023,34.8,1.06,2.0,5.3,428.0,17.7,1.42,27.2958,135.3441,Mumbai,India,Warming
2022,30.8,1.17,2.0,7.4,440.0,13.6,2.8,65.1761,-157.7413,Tokyo,Japan,Cooling
2020,,0.87,2.5,7.5,385.0,,2.01,-20.5533,-40.2075,New Delhi,India,Stable
2019,,0.01,2.3,8.5,283.0,18.0,2.16,87.039,32.7495,Sydney,Australia,Warming
2023,25.8,1.39,2.1,7.4,274.0,,1.25,32.3097,25.2442,New York,USA,Cooling
2021,31.9,1.51,3.1,7.4,362.0,12.3,0.7,-25.7472,-172.1865,Los Angeles,USA,Stable
2018,33.2,0.88,2.5,6.8,421.0,23.5,1.41,-51.743,-111.8487,Los Angeles,USA,Warming
2022,,0.72,2.8,8.0,332.0,6.7,1.51,65.9756,124.4681,New York,USA,Stable
2021,26.6,-0.22,1.9,8.5,,12.8,1.18,-32.7423,5.5411,Mumbai,India,Warming
2023,37.3,-0.29,,7.7,375.0,21.3,1.04,-82.0144,-31.1188,Sydney,Australia,Stable
2023,28.2,0.35,2.1,7.1,427.0,10.2,1.39,-39.8414,144.0631,Moscow,Russia,Warming
2020,30.9,0.28,2.6,,262.0,19.3,2.1,-57.6988,-153.0173,Tokyo,Japan,Cooling
2023,29.7,1.88,,7.5,,12.6,2.87,-32.4484,152.0317,Chennai,India,Cooling
2022,31.0,1.46,3.0,7.5,374.0,26.1,2.26,20.3879,-169.998,New York,USA,Cooling
2021,27.3,1.15,2.2,7.7,325.0,13.7,2.45,0.0777,22.5613,Mumbai,India,Cooling
2022,32.6,0.79,2.9,5.4,336.0,10.7,1.27,37.9531,19.8328,Rio de Janeiro,Brazil,Warming
2019,37.0,-0.08,3.4,7.3,430.0,18.3,0.76,-29.9102,50.0646,Mumbai,India,Warming
2019,31.6,1.95,2.8,6.0,440.0,8.4,1.23,-68.4345,-169.3345,Rio de Janeiro,Brazil,Warming
2018,32.4,0.44,1.8,7.7,353.0,24.9,1.51,-61.1518,10.9868,Chennai,India,Warming
2018,37.7,-0.23,2.9,5.8,379.0,22.0,2.22,53.5109,-139.0989,Sydney,Australia,Warming
2019,35.6,0.73,,7.4,289.0,24.3,2.85,-72.3617,-123.8475,London,UK,Warming
2023,32.4,1.68,3.2,6.0,272.0,15.0,2.52,53.6627,-102.4722,New Delhi,India,Cooling
2022,28.9,,2.5,5.0,,25.9,1.17,-51.7267,40.7437,Paris,France,Warming
2019,38.3,,2.3,7.2,318.0,17.3,2.55,32.1128,-39.5681,Paris,France,Stable
2018,33.7,1.72,1.6,5.4,283.0,,1.53,22.1573,-149.2785,Sydney,Australia,Stable
2019,28.3,0.18,2.3,7.3,404.0,,0.94,-72.3131,-75.9552,Paris,France,Stable
2023,,-0.4,3.3,8.2,304.0,22.8,1.65,29.8554,-152.4163,New York,USA,Warming
2019,37.0,1.62,1.5,8.4,355.0,27.4,1.91,-9.4487,59.0859,Chennai,India,Cooling
2022,25.7,,2.4,5.8,253.0,7.4,2.41,37.2891,20.6875,Los Angeles,USA,Stable
2021,,0.99,3.4,7.8,445.0,26.6,1.37,60.3853,-33.233,New York,USA,Warming
2023,27.0,0.94,2.3,6.2,449.0,25.0,0.87,-82.8901,153.9636,Los Angeles,USA,Warming
2018,36.9,1.53,2.4,8.2,319.0,13.9,,26.6333,6.741,New Delhi,India,Cooling
2022,30.9,,2.7,7.8,,22.2,0.78,-71.1076,139.5128,New Delhi,India,Warming
2019,,1.73,,,296.0,9.7,2.88,-21.8024,28.4706,Cairo,Egypt,Warming
2019,38.2,0.88,1.8,6.4,363.0,25.3,2.88,-87.7179,-44.3546,Paris,France,Stable
2021,31.2,1.92,1.5,,366.0,21.4,2.92,-30.8441,14.0389,Moscow,Russia,Stable
2018,33.1,1.99,2.7,7.7,367.0,16.0,,-59.5161,-125.3295,Cairo,Egypt,Stable
2018,25.7,-0.21,3.3,,,26.6,0.98,10.1276,62.9112,Los Angeles,USA,Stable
2020,25.0,1.62,1.7,7.4,,8.5,2.95,2.2089,173.5679,Beijing,China,Stable
2018,28.7,0.75,1.9,7.1,,,2.97,52.7894,-90.9223,Cairo,Egypt,Warming
2021,35.2,0.47,2.2,8.4,400.0,5.6,0.7,25.193,-63.6488,New Delhi,India,Warming
2020,26.8,1.03,3.1,8.3,441.0,23.8,2.38,38.6327,-33.8071,Cairo,Egypt,Cooling
2020,26.7,-0.36,2.0,6.5,362.0,19.3,1.22,-73.3536,-5.9463,Mumbai,India,Stable
2019,31.2,,3.3,7.5,,22.4,2.77,-85.0023,78.8771,Chennai,India,Stable
2019,34.7,1.68,1.6,7.9,278.0,15.3,0.72,84.5175,-130.7977,Moscow,Russia,Stable
2018,35.7,0.03,3.4,,438.0,26.6,2.72,-13.1342,-71.1124,Beijing,China,Stable
2020,27.7,0.57,2.6,5.2,421.0,12.8,0.51,-18.9046,13.9214,Rio de Janeiro,Brazil,Stable
2019,26.2,1.85,2.8,6.1,364.0,11.9,1.8,-83.6978,32.2479,New Delhi,India,Warming
2021,39.1,0.57,2.2,,446.0,12.5,1.34,-68.5961,13.1869,Chennai,India,Warming
2019,28.9,0.4,3.1,6.5,,24.4,1.57,79.2853,-23.224,Chennai,India,Stable
2023,37.8,,1.8,5.6,389.0,17.4,1.58,35.0721,76.131,Rio de Janeiro,Brazil,Warming
2023,38.0,0.8,1.6,6.7,394.0,18.4,2.13,-16.3418,-106.3891,Moscow,Russia,Stable
2019,36.6,1.08,2.3,7.3,286.0,25.8,0.56,72.8071,-78.218,New Delhi,India,Cooling
2020,27.5,,3.2,6.7,283.0,25.8,2.23,16.1807,-19.9859,Sydney,Australia,Stable
2020,37.3,0.63,3.0,7.3,,9.0,0.56,44.3642,70.3811,Mumbai,India,Cooling
2022,,1.54,2.5,5.2,383.0,18.7,0.96,-12.3121,-150.3537,London,UK,Cooling
2023,34.0,0.83,2.6,8.1,345.0,8.2,2.02,-12.3249,-138.3584,New Delhi,India,Stable
2021,30.1,,,8.3,409.0,26.7,0.72,-77.6969,101.667,Cairo,Egypt,Stable
2020,28.9,,,7.2,322.0,25.9,2.98,42.1152,-86.0562,Sydney,Australia,Stable
2018,26.8,1.29,3.1,8.1,371.0,26.2,,-72.1589,166.8552,Paris,France,Stable
2023,32.6,0.9,2.8,5.5,,22.6,2.26,47.5681,166.1058,New York,USA,Warming
2021,,-0.36,2.4,7.8,,16.7,1.17,-55.6455,66.9402,Rio de Janeiro,Brazil,Warming
2021,30.4,-0.08,3.4,5.4,278.0,15.1,0.62,-45.4739,78.0744,Mumbai,India,Cooling
2020,32.1,0.21,3.3,6.4,388.0,14.9,2.95,75.2202,54.3601,Paris,France,Stable
2021,30.5,0.21,2.8,6.1,341.0,6.7,,-5.1178,-116.1609,Paris,France,Warming
2020,,1.18,2.2,7.0,443.0,28.7,2.58,-67.4563,0.164,Los Angeles,USA,Warming
2019,38.5,-0.45,2.7,6.1,305.0,16.3,0.99,72.9147,105.4858,New Delhi,India,Warming
2023,27.5,1.39,2.7,7.2,334.0,28.3,1.44,-8.5685,98.8841,Beijing,China,Cooling
2022,30.7,,2.3,6.3,344.0,27.0,2.23,-66.5008,143.5574,Rio de Janeiro,Brazil,Warming
2019,27.1,0.28,2.1,8.0,307.0,25.7,2.86,-19.6519,144.2873,Chennai,India,Stable
2023,34.4,0.82,,7.2,301.0,19.7,0.55,16.0793,-85.8652,Sydney,Australia,Warming
2020,35.9,,2.6,,310.0,7.5,1.15,-24.7784,79.8194,London,UK,Stable
2023,39.0,1.71,2.4,6.2,,,2.41,76.3788,54.4824,Tokyo,Japan,Warming
2020,29.2,-0.29,2.0,8.0,279.0,20.1,0.93,-41.4569,138.8989,Los Angeles,USA,Stable
2019,39.3,0.61,3.0,6.4,321.0,5.3,0.78,-58.3514,-113.9492,Tokyo,Japan,Cooling
2018,25.9,1.62,2.6,6.9,286.0,6.1,,-50.2288,86.3253,Sydney,Australia,Warming
2018,34.0,1.04,1.6,7.3,382.0,21.9,1.76,-74.925,-27.6004,Rio de Janeiro,Brazil,Warming
2023,25.9,0.23,2.2,6.2,403.0,27.2,2.42,-8.5867,-37.9852,Los Angeles,USA,Cooling
2018,38.4,0.55,3.3,6.0,,26.4,2.9,68.1001,-167.1152,Rio de Janeiro,Brazil,Cooling
2020,32.9,1.27,3.0,6.7,329.0,,1.17,-35.0389,166.1257,Paris,France,Cooling
2021,35.0,1.93,,5.8,378.0,27.8,0.8,-43.4992,63.2767,Chennai,India,Stable
2020,37.5,1.73,3.4,6.0,386.0,,1.51,60.7292,32.6528,Cairo,Egypt,Stable
2021,27.3,0.36,1.7,5.2,320.0,22.9,,-34.9209,-89.5803,Chennai,India,Warming
2019,25.6,2.0,3.4,6.1,,12.6,1.33,-4.1594,57.0403,Cairo,Egypt,Stable
2022,,-0.49,2.0,6.1,441.0,22.9,2.11,-84.3771,160.417,New Delhi,India,Warming
2021,29.7,,1.5,8.4,,22.7,0.92,-38.3271,-121.2164,Cairo,Egypt,Cooling
2018,26.9,1.56,2.4,7.1,382.0,19.9,2.08,-66.4992,174.1711,New Delhi,India,Warming
2020,32.0,-0.0,2.2,7.8,428.0,13.9,2.93,-70.9477,-26.1254,Beijing,China,Cooling
2019,34.0,-0.35,2.6,5.2,,25.3,2.66,-12.3449,172.1625,London,UK,Cooling
2018,25.5,0.09,3.1,5.4,406.0,28.4,1.39,-40.0802,48.1923,Sydney,Australia,Warming
2019,29.1,0.57,,7.9,423.0,26.7,,-60.0396,-63.3216,Moscow,Russia,Stable
2022,,1.33,2.3,7.2,429.0,11.1,1.55,2.0673,-45.2002,Moscow,Russia,Stable
2020,31.3,1.06,2.4,5.7,,16.1,2.65,51.1279,-75.4003,New Delhi,India,Warming
2023,38.4,0.09,1.8,6.4,423.0,13.6,2.98,42.2746,-59.4803,Moscow,Russia,Stable
2020,39.7,0.76,1.6,6.9,324.0,22.7,2.56,-44.8627,52.7529,Moscow,Russia,Cooling
2022,34.6,1.82,2.8,8.0,317.0,25.8,1.9,-42.6358,-174.0222,Paris,France,Cooling
2020,27.4,1.54,1.6,5.2,436.0,10.4,0.74,41.7423,168.3472,Beijing,China,Stable
2023,38.6,0.31,,7.1,387.0,28.7,2.89,10.2903,96.6701,Mumbai,India,Stable
2021,32.7,1.96,2.6,7.5,347.0,21.9,2.65,43.635,158.7633,Sydney,Australia,Cooling
2019,27.3,1.27,1.9,8.4,381.0,10.5,,-89.7542,78.3155,New York,USA,Warming
2023,,-0.34,2.6,7.8,301.0,14.3,,-74.3151,-6.8279,Paris,France,Stable
2018,,-0.41,1.9,6.0,323.0,7.6,,54.3546,-111.6981,New Delhi,India,Stable
2022,36.0,-0.08,2.4,7.5,267.0,19.9,,63.2014,5.8758,Chennai,India,Warming
2021,35.6,1.32,3.1,7.7,325.0,9.2,2.84,-28.1808,76.2104,Moscow,Russia,Cooling
2018,28.0,-0.04,2.4,7.6,428.0,22.3,,82.5003,127.5058,Mumbai,India,Warming
2018,28.2,0.78,1.8,7.9,400.0,23.4,1.14,-35.7175,-63.3128,New Delhi,India,Warming
2022,35.3,-0.27,2.9,8.2,357.0,17.0,2.24,70.251,3.7731,New York,USA,Warming
2021,28.3,1.8,1.9,5.3,402.0,7.3,1.01,-14.0924,43.1931,Mumbai,India,Stable
2018,31.6,0.36,3.0,5.4,309.0,20.3,1.48,11.1256,31.8934,Mumbai,India,Cooling
2018,36.7,1.77,2.5,7.8,286.0,,1.26,25.789,-161.1458,Paris,France,Cooling
2021,36.8,,2.4,5.9,445.0,28.7,1.47,-66.0405,-5.9782,Chennai,India,Stable
2020,31.8,-0.48,,5.2,326.0,17.8,1.27,-83.3199,111.2513,Los Angeles,USA,Warming
2018,36.9,0.66,2.9,6.4,395.0,6.8,1.36,-13.1759,108.8294,Sydney,Australia,Stable
2019,37.6,-0.44,1.6,7.9,375.0,20.9,2.48,-61.1358,2.5712,Tokyo,Japan,Warming
2021,34.8,,2.1,5.4,278.0,24.5,1.25,8.8081,162.8483,Rio de Janeiro,Brazil,Warming
2018,28.4,,3.2,,357.0,9.0,2.54,-8.3444,117.4429,Rio de Janeiro,Brazil,Warming
2022,29.1,-0.31,1.5,5.0,279.0,16.2,1.92,-68.0224,85.4377,Paris,France,Warming
2023,29.7,-0.22,2.6,5.4,368.0,23.6,,29.8413,5.6163,Sydney,Australia,Stable
2019,26.8,0.46,3.0,6.2,351.0,5.5,2.8,-86.3109,32.6435,Paris,France,Warming
2023,29.1,1.85,2.7,5.3,256.0,5.7,0.85,-67.251,-99.6353,Beijing,China,Stable
2023,,1.23,3.0,,418.0,,1.36,36.0296,11.6665,Sydney,Australia,Warming
2018,31.8,1.67,3.0,8.0,323.0,23.1,0.64,5.014,9.3679,Chennai,India,Stable
2019,38.6,0.42,2.9,7.6,286.0,26.1,1.52,-39.2521,-107.0055,Mumbai,India,Cooling
2019,26.6,,3.1,5.8,276.0,15.0,1.09,-57.5557,162.4134,Rio de Janeiro,Brazil,Stable
2020,,1.94,2.8,,270.0,14.7,1.93,25.6111,-91.8892,New York,USA,Cooling
2023,35.3,-0.46,2.3,5.6,292.0,18.8,2.46,-52.9926,-142.4799,London,UK,Stable
2019,,1.87,2.4,6.0,300.0,23.9,1.72,87.23,-11.8767,Sydney,Australia,Cooling
2020,,0.42,2.9,6.8,342.0,21.0,1.33,66.476,66.9865,Tokyo,Japan,Stable
2021,33.5,-0.47,3.3,7.6,320.0,13.2,0.88,-66.2116,-109.7453,Rio de Janeiro,Brazil,Warming
2020,30.5,1.22,2.0,5.3,262.0,,0.57,64.6475,-114.159,New Delhi,India,Cooling
